rank,url,project_name,score,criteria_score,modifier_adj,dossier_completeness,uncertainty,popularity_risk,primary_driver,rationale
98,https://osintframework.com,OSINT Framework,63,63,0,0.75,LOW,MEDIUM,criteria,OSINT Framework scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
99,https://talktothecity.org,Talk to the City,63,60,3,1.0,LOW,LOW,criteria,"I find Talk to the City credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
100,https://cobudget.com,Cobudget,62,62,0,1.0,LOW,HIGH,criteria,"Cobudget scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. Popularity risk flag: Cobudget is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
101,https://contractsfordatacollaboration.org,Contracts for Data Collaboration,62,62,0,1.0,LOW,LOW,criteria,Contracts for Data Collaboration scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
102,https://ddocs.new,dDocs,62,62,0,0.5,MEDIUM,NONE,criteria,dDocs scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
103,https://github.com/cverluise/patcit,PatCit,62,62,0,0.83,LOW,LOW,criteria,PatCit scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
104,https://github.com/notchia/dao-governance-surfaces,DAO Governance Surfaces,62,59,3,0.75,LOW,MEDIUM,criteria,DAO Governance Surfaces scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
105,https://littlesis.org,LittleSis,62,62,0,0.92,LOW,MEDIUM,criteria,LittleSis scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
106,https://nymtech.net,Nym,62,62,0,0.75,LOW,LOW,criteria,Nym scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
107,https://privacybadger.org,Privacy Badger,62,62,0,0.92,LOW,MEDIUM,criteria,Privacy Badger scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
108,https://tech-coops.xyz,Tech Coops List,62,62,0,0.75,LOW,MEDIUM,criteria,Tech Coops List scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
109,https://turkopticon.ucsd.edu,Turkopticon,62,62,0,0.92,LOW,MEDIUM,criteria,Turkopticon scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
110,https://github.com/bluesky-social,Bluesky Social,61,61,0,0.75,LOW,HIGH,criteria,"Bluesky Social scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. Popularity risk flag: Bluesky Social is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
111,https://github.com/ytdl-org/youtube-dl,youtube-dl,61,61,0,0.75,LOW,LOW,criteria,youtube-dl scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
112,https://grantnav.threesixtygiving.org,GrantNav,61,61,0,1.0,LOW,MEDIUM,criteria,"I find GrantNav credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
113,https://library.theengineroom.org,The Engine Room Library,61,61,0,0.75,LOW,LOW,criteria,The Engine Room Library scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
114,https://strikemap.org,Strike Map,61,56,5,0.67,MEDIUM,LOW,criteria,"Strike Map scores reasonably across my criteria, strongest on evidence legibility. The evidence base is adequate but what exists points in the direction I'd want."
115,https://atlasofsurveillance.org,Atlas of Surveillance,60,60,0,0.92,LOW,LOW,criteria,"I find Atlas of Surveillance credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
116,https://github.com/blacksky-algorithms/rsky,rsky,60,57,3,0.75,LOW,MEDIUM,criteria,rsky scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
117,https://github.com/vbuterin/dao,The DAO (Standard DAO Framework),60,60,0,0.75,LOW,LOW,criteria,The DAO (Standard DAO Framework) scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
118,https://orcid.org,ORCID,60,60,0,0.92,LOW,MEDIUM,criteria,"I find ORCID credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
119,https://communities.sunlightfoundation.com/methodology,Tactical Data Engagement,59,57,2,1.0,LOW,MEDIUM,criteria,"I find Tactical Data Engagement credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
120,https://github.com/datakind/data-observation-toolkit,Data Observation Toolkit (DOT),59,59,0,1.0,LOW,LOW,criteria,Data Observation Toolkit (DOT) scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
121,https://github.com/mikekelly/policy-dojo,UK Policy Dojo,59,56,3,0.83,LOW,MEDIUM,criteria,UK Policy Dojo scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
122,https://monitormamdani.com,Monitor Mamdani,59,56,3,0.75,LOW,HIGH,criteria,"I find Monitor Mamdani credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers. Popularity risk flag: Monitor Mamdani is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
123,https://moralmachine.net,Moral Machine,59,59,0,0.83,LOW,LOW,criteria,"I find Moral Machine credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
124,https://murmurations.network,Murmurations Protocol,59,59,0,0.75,LOW,MEDIUM,criteria,Murmurations Protocol scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
125,https://objector.ai,Objector.ai,59,56,3,0.92,LOW,LOW,criteria,"Objector.ai scores on structural solutions orientation — it's addressing the system rather than helping individuals navigate a broken system. My interest is in projects that change the underlying conditions, not just provide workarounds."
126,https://public.tableau.com/app/profile/citizensadvice/vizzes,Citizens Advice Tableau Public Profile,59,49,10,0.58,MEDIUM,NONE,modifier,"What appeals to me about Citizens Advice Tableau Public Profile is its commitment to making evidence visually accessible — this is the core of what I do at OWID, and I recognise good work in this space. The data visualisation approach is itself an argument about how evidence should reach non-specialist audiences. The data visualisation orientation earns it a boost I'm not applying mechanically — it's something I genuinely weight."
127,https://www.martus.org,Martus,59,59,0,0.75,LOW,LOW,criteria,Martus scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
128,https://gender-pay-gap.service.gov.uk,Gender Pay Gap Service,58,58,0,1.0,LOW,MEDIUM,criteria,"I find Gender Pay Gap Service credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
129,https://github.com/kazad/pastecal,Pastecal,58,58,0,0.75,LOW,LOW,criteria,Pastecal scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
130,https://github.com/thicknavyrain/uk_elections_leaflets,OpenElections Leaflet Scraper and Parser,58,55,3,0.75,LOW,LOW,criteria,OpenElections Leaflet Scraper and Parser scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
131,https://parsethebill.com,Parse The Bill,58,55,3,0.75,LOW,MEDIUM,criteria,"Parse The Bill scores on structural solutions orientation — it's addressing the system rather than helping individuals navigate a broken system. My interest is in projects that change the underlying conditions, not just provide workarounds."
132,https://www.papertree.earth,Papertree,58,58,0,0.58,MEDIUM,NONE,criteria,"Papertree engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
133,https://www.sign-in.service.gov.uk,GOV.UK One Login,58,58,0,1.0,LOW,LOW,criteria,"I find GOV.UK One Login credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
134,https://yrpri.org,Your Priorities,58,58,0,1.0,LOW,MEDIUM,criteria,"I find Your Priorities credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
135,https://github.com/cavi-au/consent-o-matic,Consent-O-Matic,57,57,0,0.75,LOW,MEDIUM,criteria,Consent-O-Matic scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
136,https://journaliststudio.google.com,Journalist Studio,57,47,10,0.75,LOW,LOW,modifier,"Journalist Studio does something I find genuinely distinctive: it tries to quantify the gap between what people believe and what evidence shows. That's hard to do well and harder to do without ideological contamination — the measure of success is whether the counter-narrative is evidence-based, not just contrarian. The perception-gap quantification approach gets a separate modifier boost because it's what I'd describe as the most distinctive kind of civic data work."
137,https://navigator.oii.ox.ac.uk,DemTech Navigator,57,47,10,0.75,LOW,LOW,modifier,"DemTech Navigator does something I find genuinely distinctive: it tries to quantify the gap between what people believe and what evidence shows. That's hard to do well and harder to do without ideological contamination — the measure of success is whether the counter-narrative is evidence-based, not just contrarian. The perception-gap quantification approach gets a separate modifier boost because it's what I'd describe as the most distinctive kind of civic data work."
138,https://oneproject.org,One Project,57,50,7,0.75,LOW,LOW,criteria,"One Project engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful. The geographic alignment is genuinely good — the problem geography and the deployment geography match."
139,https://pageviews.wmcloud.org,Pageviews Analysis,57,57,0,0.75,LOW,MEDIUM,criteria,Pageviews Analysis scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
140,https://snowdrift.coop,Snowdrift.coop,57,57,0,0.83,LOW,LOW,criteria,Snowdrift.coop scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
141,https://soweego.readthedocs.io,soweego,57,57,0,0.83,LOW,LOW,criteria,soweego scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
142,https://www.ushahidi.com,Ushahidi,57,57,0,1.0,LOW,MEDIUM,criteria,"I find Ushahidi credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
143,https://parti.xyz,Parti,56,56,0,1.0,LOW,LOW,criteria,"I find Parti credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
144,https://www.openorigins.com,OpenOrigins,56,46,10,0.75,LOW,MEDIUM,modifier,"OpenOrigins does something I find genuinely distinctive: it tries to quantify the gap between what people believe and what evidence shows. That's hard to do well and harder to do without ideological contamination — the measure of success is whether the counter-narrative is evidence-based, not just contrarian. The perception-gap quantification approach gets a separate modifier boost because it's what I'd describe as the most distinctive kind of civic data work."
145,https://aisafety.info,AISafety.info,55,52,3,0.75,LOW,LOW,criteria,"AISafety.info engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
146,https://github.com/bellingcat/edgar,EDGAR,55,55,0,0.75,LOW,HIGH,criteria,"EDGAR scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. Popularity risk flag: EDGAR is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
147,https://github.com/radicalxchange/rxc-voice,RxC Voice,55,55,0,0.75,LOW,MEDIUM,criteria,"RxC Voice engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
148,https://riversentiment.app,River Sentiment Dashboard,55,55,0,0.75,LOW,MEDIUM,criteria,"River Sentiment Dashboard engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
149,https://site.urbanistai.com,UrbanistAI,55,55,0,0.92,LOW,MEDIUM,criteria,"I find UrbanistAI credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
150,https://www.govtrack.us,GovTrack.us,55,55,0,1.0,LOW,MEDIUM,criteria,"I find GovTrack.us credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
151,https://www.notifications.service.gov.uk,GOV.UK Notify,55,55,0,1.0,LOW,MEDIUM,criteria,"I find GOV.UK Notify credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
152,https://www.payments.service.gov.uk,GOV.UK Pay,55,55,0,1.0,LOW,MEDIUM,criteria,"GOV.UK Pay scores on structural solutions orientation — it's addressing the system rather than helping individuals navigate a broken system. My interest is in projects that change the underlying conditions, not just provide workarounds."
153,https://www.theyworkforyou.com,TheyWorkForYou,55,55,0,1.0,LOW,HIGH,criteria,"TheyWorkForYou scores on structural solutions orientation — it's addressing the system rather than helping individuals navigate a broken system. My interest is in projects that change the underlying conditions, not just provide workarounds. Popularity risk flag: TheyWorkForYou is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
154,https://dev.reuselibrary.service.justice.gov.uk,GOV Reuse Library,54,51,3,0.75,LOW,MEDIUM,criteria,"GOV Reuse Library engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
155,https://numfocus.org,NumFOCUS,54,54,0,0.83,LOW,MEDIUM,criteria,"The open-access, public-good orientation of NumFOCUS is what pushes its score up. Choosing OWID over other paths was a choice about what data should be for — this project makes a similar structural choice, and I notice it."
156,https://nyaaya.org,Nyaaya,54,54,0,0.83,LOW,MEDIUM,criteria,"Nyaaya engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
157,https://overton.io,Overton,54,54,0,0.83,LOW,MEDIUM,criteria,"I find Overton credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
158,https://wardwatch.uk,WardWatch,54,51,3,0.75,LOW,MEDIUM,criteria,"WardWatch engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
159,https://all-our-ideas.citizens.is,All Our Ideas,53,53,0,0.75,LOW,LOW,criteria,"All Our Ideas engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
160,https://github.com/geeksforsocialchange/placecal,PlaceCal,53,53,0,0.75,LOW,MEDIUM,criteria,"PlaceCal engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
161,https://oa.report,OA.Report,53,53,0,0.92,LOW,MEDIUM,criteria,"I find OA.Report credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
162,https://right-to-know.org,Right To Know,53,53,0,0.92,LOW,MEDIUM,criteria,"I find Right To Know credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
163,https://www.objector.ai,Objector.ai,53,50,3,0.83,LOW,LOW,criteria,"Objector.ai engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
164,https://www.teachingpublicservice.digital,Teaching Public Service in the Digital Age,53,53,0,0.83,LOW,LOW,criteria,"Teaching Public Service in the Digital Age engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
165,https://www.workerinfoexchange.org,Worker Info Exchange,53,53,0,0.92,LOW,MEDIUM,criteria,"I find Worker Info Exchange credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
166,https://docs.holepunch.to,Pear by Holepunch,52,52,0,0.75,LOW,LOW,criteria,Pear by Holepunch scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
167,https://ethelo.com,Ethelo,52,52,0,1.0,LOW,MEDIUM,criteria,"I find Ethelo credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
168,https://fairbnb.coop,Fairbnb.coop,52,52,0,0.83,LOW,MEDIUM,criteria,"Fairbnb.coop engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
169,https://filmot.com,Filmot,52,52,0,0.67,MEDIUM,LOW,criteria,"Filmot engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
170,https://pursuanceproject.org,Pursuance Project,52,52,0,0.75,LOW,MEDIUM,criteria,"The open-access, public-good orientation of Pursuance Project is what pushes its score up. Choosing OWID over other paths was a choice about what data should be for — this project makes a similar structural choice, and I notice it."
171,https://thecircuit.cc,The Circuit,52,52,0,0.92,LOW,MEDIUM,criteria,"The Circuit engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
172,https://vframe.io,VFRAME,52,52,0,1.0,LOW,MEDIUM,criteria,"I find VFRAME credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
173,https://cotsi.org,COTSI (Cyber Operational Threat Situational Intelligence),51,41,10,0.75,LOW,LOW,modifier,"COTSI (Cyber Operational Threat Situational Intelligence) does something I find genuinely distinctive: it tries to quantify the gap between what people believe and what evidence shows. That's hard to do well and harder to do without ideological contamination — the measure of success is whether the counter-narrative is evidence-based, not just contrarian. The perception-gap quantification approach gets a separate modifier boost because it's what I'd describe as the most distinctive kind of civic data work."
174,https://decelerator.org.uk,The Decelerator,51,48,3,0.75,LOW,MEDIUM,criteria,"The Decelerator engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
175,https://kialo.com,Kialo,51,46,5,0.75,LOW,LOW,criteria,"Kialo engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
176,https://richardpope.org/2017/03/05/beckton-a-tool-to-build,Beckton,51,51,0,0.75,LOW,LOW,criteria,Beckton scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
177,https://schema.org,Schema.org,51,51,0,0.5,MEDIUM,NONE,criteria,"The open-access, public-good orientation of Schema.org is what pushes its score up. Choosing OWID over other paths was a choice about what data should be for — this project makes a similar structural choice, and I notice it."
178,https://www.deliberaide.com,deliberAIde,51,51,0,1.0,LOW,LOW,criteria,"I find deliberAIde credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
179,https://www.fixmystreet.com,FixMyStreet,51,51,0,1.0,LOW,HIGH,criteria,"I find FixMyStreet credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers. Popularity risk flag: FixMyStreet is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
180,https://www.mysociety.org/climate/neighbourhood-warmth,Neighbourhood Warmth,51,48,3,0.83,LOW,HIGH,criteria,"Neighbourhood Warmth engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful. Popularity risk flag: Neighbourhood Warmth is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
181,https://www.polimorphic.com,Polimorphic,51,51,0,0.92,LOW,MEDIUM,criteria,"I find Polimorphic credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
182,https://www.whatgov.co.uk,WhatGov,51,51,0,0.83,LOW,LOW,criteria,"WhatGov engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
183,https://aragon.org,Aragon,50,50,0,0.75,LOW,LOW,criteria,"Aragon engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
184,https://benefits-calculator.turn2us.org.uk,Turn2us Benefits Calculator,50,50,0,0.83,LOW,MEDIUM,criteria,"Turn2us Benefits Calculator engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
185,https://github.com/populatetools,Populate Tools,50,50,0,0.83,LOW,MEDIUM,criteria,"The open-access, public-good orientation of Populate Tools is what pushes its score up. Choosing OWID over other paths was a choice about what data should be for — this project makes a similar structural choice, and I notice it."
186,https://hact.org.uk/tools-and-services/uk-housing-data-standards,UK Housing Data Standards,50,50,0,1.0,LOW,MEDIUM,criteria,"I find UK Housing Data Standards credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
187,https://idealist.org,Idealist,50,43,7,0.75,LOW,MEDIUM,criteria,"Idealist engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful. The geographic alignment is genuinely good — the problem geography and the deployment geography match."
188,https://manifold.markets,Manifold Markets,50,50,0,0.75,LOW,LOW,criteria,"Manifold Markets engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
189,https://missingnumbers.org,Missing Numbers,50,50,0,0.92,LOW,MEDIUM,criteria,"I find Missing Numbers credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
190,https://remembertovote.org.uk,Remember to Vote,50,47,3,0.67,MEDIUM,LOW,criteria,"Remember to Vote engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
191,https://www.donotpay.com,DoNotPay,50,50,0,0.67,MEDIUM,LOW,criteria,"DoNotPay engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
192,https://www.gov.uk/service-manual,Service Manual,50,50,0,1.0,LOW,MEDIUM,criteria,"I find Service Manual credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
193,https://www.govocal.com,Go Vocal,50,50,0,0.83,LOW,MEDIUM,criteria,"Go Vocal engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
194,https://data.humdata.org,Humanitarian Data Exchange,49,49,0,0.92,LOW,MEDIUM,criteria,"I find Humanitarian Data Exchange credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
195,https://github.com/propublica/django-collaborative,django-collaborative,49,49,0,0.75,LOW,HIGH,criteria,"django-collaborative engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful. Popularity risk flag: django-collaborative is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
196,https://newpublic.substack.com/p/introducing-roundabout-built-for,New_ Public Roundabout,49,46,3,0.75,LOW,MEDIUM,criteria,"New_ Public Roundabout engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
197,https://opencouncildata.co.uk,Open Council Data UK,49,49,0,0.83,LOW,MEDIUM,criteria,"I find Open Council Data UK credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
198,https://openletter.earth,Open Letter,49,49,0,0.92,LOW,MEDIUM,criteria,"I find Open Letter credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
199,https://publicmediastack.com,Public Media Stack,49,49,0,0.75,LOW,MEDIUM,criteria,"Public Media Stack engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
200,https://shareyourpaper.org,Shareyourpaper.org,49,49,0,0.75,LOW,LOW,criteria,"The open-access, public-good orientation of Shareyourpaper.org is what pushes its score up. Choosing OWID over other paths was a choice about what data should be for — this project makes a similar structural choice, and I notice it."
201,https://viewpoints.xyz,Viewpoints,49,49,0,0.75,LOW,MEDIUM,criteria,"Viewpoints engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
202,https://www.agenciesforgood.org,Agencies for Good,49,49,0,0.83,LOW,MEDIUM,criteria,"Agencies for Good engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
