rank,name,url,score,criteria_score,modifier_adj,completeness,uncertainty,pop_risk,primary_driver,rationale
90,OpenCRVS,https://www.opencrvs.org,40.2,40.2,0,1.0,LOW,HIGH,criteria,I'm placing OpenCRVS at rank 90 with a score of 40.2. There's genuine relevance here — Open source digital civil registration and vital statistics system for every per. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
91,GOV.UK One Login,https://www.sign-in.service.gov.uk,40.2,40.2,0,1.0,LOW,NONE,criteria,I'm placing GOV.UK One Login at rank 91 with a score of 40.2. There's genuine relevance here — Centralized digital identity and authentication platform for UK government servi. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
92,Aleph (OCCRP),https://aleph.occrp.org,40.2,40.2,0,0.92,LOW,MEDIUM,criteria,I'm placing Aleph (OCCRP) at rank 92 with a score of 40.2. There's genuine relevance here — The global archive of research material for investigative reporting. Follow the . But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
93,Open Letter,https://openletter.earth,40.2,40.2,0,0.92,LOW,NONE,criteria,I'm placing Open Letter at rank 93 with a score of 40.2. There's genuine relevance here — Platform for creating and signing open letters to effect civic and political cha. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
94,Public AI Inference Utility,https://publicai.co,40.2,40.2,0,0.92,LOW,NONE,criteria,I'm placing Public AI Inference Utility at rank 94 with a score of 40.2. There's genuine relevance here — A public access point for public and sovereign AI models. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
95,Worker Info Exchange,https://www.workerinfoexchange.org,40.2,40.2,0,0.92,LOW,NONE,criteria,"I'm placing Worker Info Exchange at rank 95 with a score of 40.2. There's genuine relevance here — Platform connecting workers with information about labor rights, workplace condi. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
96,Turn2us Benefits Calculator,https://benefits-calculator.turn2us.org.uk,40.2,40.2,0,0.83,LOW,NONE,criteria,I'm placing Turn2us Benefits Calculator at rank 96 with a score of 40.2. There's genuine relevance here — Online tool to help people identify welfare benefits they may be entitled to. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
97,Modular Politics,https://arxiv.org/abs/2005.13701,40.2,40.2,0,0.75,LOW,NONE,criteria,"I'm placing Modular Politics at rank 97 with a score of 40.2. There's genuine relevance here — A governance layer framework for building composable, modular online community g. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
98,rsky,https://github.com/blacksky-algorithms/rsky,40.2,40.2,0,0.75,LOW,NONE,criteria,"I'm placing rsky at rank 98 with a score of 40.2. There's genuine relevance here — An AT Protocol implementation prioritizing community safety and self-governance,. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
99,OpenElections Leaflet Scraper and Parser,https://github.com/thicknavyrain/uk_elections_leaflets,40.2,40.2,0,0.75,LOW,NONE,criteria,I'm placing OpenElections Leaflet Scraper and Parser at rank 99 with a score of 40.2. There's genuine relevance here — A CampaignLab 2024 Hackathon project to scrape and process UK election campaign . But broader beneficiary framing than my Criterion 2 prefers and adequate but not strong accountability framing keeps it in the middle tier.
100,Granitt,https://granitt.io,40.2,40.2,0,0.75,LOW,NONE,criteria,I'm placing Granitt at rank 100 with a score of 40.2. There's genuine relevance here — Government transparency and civic engagement platform. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
101,Interoperable Deliberative Tools,https://metagov.org/projects/interop,40.2,40.2,0,0.75,LOW,NONE,criteria,Interoperable Deliberative Tools sits in the lower-middle tier at 40.2. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
102,Entitledto,https://entitledto.co.uk,40.2,40.2,0,0.72,LOW,NONE,criteria,"Entitledto's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
103,Talk to the City,https://talktothecity.org,39.4,35.4,4,1.0,LOW,NONE,modifier,Talk to the City sits in the lower-middle tier at 39.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
104,Monitor Mamdani,https://monitormamdani.com,39.3,46.3,-7,0.75,LOW,NONE,modifier,Monitor Mamdani sits in the lower-middle tier at 39.3. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
105,Mapping.kids,https://mapping.kids,39.1,34.1,5,0.42,MEDIUM,NONE,modifier,"Mapping.kids sits in the lower-middle tier at 39.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses Education, Civic Engagement, Digital Literacy which is adjacent to my concerns. Constitution mismatch more than quality verdict."
106,adhocracy+,https://adhocracy.plus,39.0,39.0,0,1.0,LOW,NONE,criteria,adhocracy+ sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
107,Tactical Data Engagement,https://communities.sunlightfoundation.com/methodology,39.0,39.0,0,1.0,LOW,NONE,criteria,Tactical Data Engagement sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
108,CONSUL Democracy,https://consulproject.org,39.0,39.0,0,1.0,LOW,MEDIUM,criteria,CONSUL Democracy sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
109,Ethelo,https://ethelo.com,39.0,39.0,0,1.0,LOW,NONE,criteria,Ethelo sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
110,OpenBudgets.eu,https://openbudgets.eu,39.0,39.0,0,1.0,LOW,NONE,criteria,OpenBudgets.eu sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
111,Participa (Podemos),https://github.com/podemos-info/participa,39.0,39.0,0,0.92,LOW,NONE,criteria,Participa (Podemos) sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
112,Bellingcat Online Investigation Toolkit,https://bellingcat.gitbook.io/toolkit,39.0,39.0,0,0.83,LOW,NONE,criteria,Bellingcat Online Investigation Toolkit sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses media journalism which is adjacent to my concerns. Constitution mismatch more than quality verdict.
113,Global Fact-Check Bot (GFC),https://globalfactcheck.bot,39.0,39.0,0,0.83,LOW,NONE,criteria,Global Fact-Check Bot (GFC) sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses misinformation which is adjacent to my concerns. Constitution mismatch more than quality verdict.
114,User Research Library,https://research.localgov.digital,39.0,39.0,0,0.83,LOW,NONE,criteria,User Research Library sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses govtech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
115,oTree,https://www.otree.org,39.0,39.0,0,0.83,LOW,MEDIUM,criteria,oTree sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses research infrastructure which is adjacent to my concerns. Constitution mismatch more than quality verdict.
116,AISafety.info,https://aisafety.info,39.0,39.0,0,0.75,LOW,NONE,criteria,AISafety.info sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses emerging tech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
117,Whoisology,https://whoisology.com,39.0,39.0,0,0.75,LOW,NONE,criteria,Whoisology sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
118,Martus,https://www.martus.org,39.0,39.0,0,0.75,LOW,NONE,criteria,Martus sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses advocacy tech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
119,meet.coop,https://www.meet.coop,39.0,39.0,0,0.75,LOW,NONE,criteria,meet.coop sits in the lower-middle tier at 39.0. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
120,PlanIT,https://planit.org.uk,39.0,39.0,0,0.72,LOW,NONE,criteria,"PlanIT's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
121,Citizen OS,https://citizenos.com/platform,37.8,37.8,0,1.0,LOW,NONE,criteria,Citizen OS sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
122,Fundación Ciudadanía Inteligente,https://ciudadaniai.org,37.8,37.8,0,1.0,LOW,NONE,criteria,Fundación Ciudadanía Inteligente sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
123,CiviCRM,https://civicrm.org,37.8,37.8,0,1.0,LOW,MEDIUM,criteria,CiviCRM sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses advocacy tech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
124,Mastodon,https://github.com/mastodon/mastodon,37.8,37.8,0,1.0,LOW,HIGH,criteria,Mastodon sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses digital public infrastructure which is adjacent to my concerns. Constitution mismatch more than quality verdict.
125,Land Explorer,https://landexplorer.coop,37.8,37.8,0,1.0,LOW,NONE,criteria,Land Explorer sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
126,Your Priorities,https://yrpri.org,37.8,37.8,0,1.0,LOW,NONE,criteria,Your Priorities sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
127,Open Data Communities,https://opendatacommunities.org,37.8,37.8,0,0.92,LOW,NONE,criteria,Open Data Communities sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
128,Security First / Umbrella,https://secfirst.org,37.8,37.8,0,0.92,LOW,NONE,criteria,Security First / Umbrella sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses digital security which is adjacent to my concerns. Constitution mismatch more than quality verdict.
129,UrbanistAI,https://site.urbanistai.com,37.8,37.8,0,0.92,LOW,NONE,criteria,UrbanistAI sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
130,Community Tech,https://www.communitytech.network,37.8,37.8,0,0.92,LOW,NONE,criteria,Community Tech sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
131,Prolific,https://www.prolific.com,37.8,37.8,0,0.92,LOW,NONE,criteria,Prolific sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses emerging tech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
132,FixMyBlock,https://fixmyblock.org,37.8,37.8,0,0.83,LOW,NONE,criteria,FixMyBlock sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses housing rights which is adjacent to my concerns. Constitution mismatch more than quality verdict.
133,Libertrium,https://liberopinion.com,37.8,37.8,0,0.83,LOW,NONE,criteria,Libertrium sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
134,Open Council Data UK,https://opencouncildata.co.uk,37.8,37.8,0,0.83,LOW,NONE,criteria,Open Council Data UK sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
135,Open Heart Mind (OHM),https://openheartmind.org,37.8,37.8,0,0.83,LOW,NONE,criteria,Open Heart Mind (OHM) sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory governance which is adjacent to my concerns. Constitution mismatch more than quality verdict.
136,WhatGov,https://www.whatgov.co.uk,37.8,37.8,0,0.83,LOW,NONE,criteria,WhatGov sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
137,EDGAR,https://github.com/bellingcat/edgar,37.8,37.8,0,0.75,LOW,NONE,criteria,EDGAR sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses government transparency which is adjacent to my concerns. Constitution mismatch more than quality verdict.
138,The DAO (Standard DAO Framework),https://github.com/vbuterin/dao,37.8,37.8,0,0.75,LOW,NONE,criteria,The DAO (Standard DAO Framework) sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses emerging tech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
139,The Accountability Project,https://publicaccountability.org,37.8,37.8,0,0.75,LOW,NONE,criteria,The Accountability Project sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
140,Parallel Parliament,https://www.parallelparliament.co.uk,37.8,37.8,0,0.75,LOW,NONE,criteria,Parallel Parliament sits in the lower-middle tier at 37.8. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
141,Open Access – Transparency International UK,https://openaccess.transparency.org.uk,37.8,37.8,0,0.72,LOW,NONE,criteria,"Open Access – Transparency International UK's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
142,PolicyKit,https://policykit.org,37.8,37.8,0,0.6299999999999999,MEDIUM,NONE,criteria,"PolicyKit's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
143,CKAN,https://ckan.org,36.6,36.6,0,1.0,LOW,HIGH,criteria,CKAN sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
144,Cortico,https://cortico.ai/platform,36.6,36.6,0,1.0,LOW,NONE,criteria,Cortico sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
145,Polis,https://github.com/compdemocracy/polis,36.6,36.6,0,1.0,LOW,HIGH,criteria,Polis sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses deliberative democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
146,GrantNav,https://grantnav.threesixtygiving.org,36.6,36.6,0,1.0,LOW,NONE,criteria,GrantNav sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
147,FixMyStreet,https://www.fixmystreet.com,36.6,36.6,0,1.0,LOW,HIGH,criteria,FixMyStreet sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
148,Plinth,https://www.plinth.org.uk,36.6,36.6,0,1.0,LOW,NONE,criteria,Plinth sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
149,WriteToThem,https://www.writetothem.com,36.6,36.6,0,1.0,LOW,NONE,criteria,WriteToThem sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
150,Coral,https://coralproject.net,36.6,36.6,0,0.92,LOW,MEDIUM,criteria,Coral sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses media journalism which is adjacent to my concerns. Constitution mismatch more than quality verdict.
151,Humanitarian Data Exchange,https://data.humdata.org,36.6,36.6,0,0.92,LOW,NONE,criteria,Humanitarian Data Exchange sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
152,Participedia,https://participedia.net,36.6,36.6,0,0.92,LOW,NONE,criteria,Participedia sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses democratic innovation which is adjacent to my concerns. Constitution mismatch more than quality verdict.
153,Right To Know,https://right-to-know.org,36.6,36.6,0,0.92,LOW,NONE,criteria,Right To Know sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
154,Mozilla Data Collective,https://datacollective.mozillafoundation.org,36.6,36.6,0,0.83,LOW,NONE,criteria,Mozilla Data Collective sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
155,Logos,https://logos.co,36.6,36.6,0,0.83,LOW,NONE,criteria,Logos sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses digital rights which is adjacent to my concerns. Constitution mismatch more than quality verdict.
156,Principles for Public Participation in Procurement of AI,https://p4ai.net,36.6,36.6,0,0.83,LOW,NONE,criteria,Principles for Public Participation in Procurement of AI sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses emerging tech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
157,CoTech,https://coops.tech,36.6,36.6,0,0.75,LOW,NONE,criteria,CoTech sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
158,Bluesky Social,https://github.com/bluesky-social,36.6,36.6,0,0.75,LOW,NONE,criteria,Bluesky Social sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses digital infrastructure which is adjacent to my concerns. Constitution mismatch more than quality verdict.
159,Consent-O-Matic,https://github.com/cavi-au/consent-o-matic,36.6,36.6,0,0.75,LOW,NONE,criteria,Consent-O-Matic sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses digital rights which is adjacent to my concerns. Constitution mismatch more than quality verdict.
160,PlaceCal,https://github.com/geeksforsocialchange/placecal,36.6,36.6,0,0.75,LOW,NONE,criteria,PlaceCal sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
161,One Project,https://oneproject.org,36.6,36.6,0,0.75,LOW,NONE,criteria,One Project sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses economic democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
162,Beckton,https://richardpope.org/2017/03/05/beckton-a-tool-to-build,36.6,36.6,0,0.75,LOW,NONE,criteria,Beckton sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses collective action which is adjacent to my concerns. Constitution mismatch more than quality verdict.
163,Shareyourpaper.org,https://shareyourpaper.org,36.6,36.6,0,0.75,LOW,NONE,criteria,Shareyourpaper.org sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
164,Spartacus,https://spartacus.app,36.6,36.6,0,0.75,LOW,NONE,criteria,Spartacus sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
165,DoNotPay,https://www.donotpay.com,36.6,36.6,0,0.67,MEDIUM,NONE,criteria,DoNotPay sits in the lower-middle tier at 36.6. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses advocacy tech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
166,Stanford Participatory Budgeting Platform,https://github.com/stanfordcdt/pb,35.4,35.4,0,1.0,LOW,NONE,criteria,Stanford Participatory Budgeting Platform sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
167,Political Advertising Transparency Data Standard,https://github.com/whotargetsme/ad-transparency-standards/blob/main/implement.md,35.4,35.4,0,1.0,LOW,NONE,criteria,Political Advertising Transparency Data Standard sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
168,Frankenstein Bill,https://gordonguthrie.github.io/frankensteinbill,35.4,35.4,0,1.0,LOW,NONE,criteria,Frankenstein Bill sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses Digital government which is adjacent to my concerns. Constitution mismatch more than quality verdict.
169,TheyWorkForYou,https://www.theyworkforyou.com,35.4,35.4,0,1.0,LOW,HIGH,criteria,TheyWorkForYou sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
170,Atlas of Surveillance,https://atlasofsurveillance.org,35.4,35.4,0,0.92,LOW,MEDIUM,criteria,Atlas of Surveillance sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
171,MP Watch,https://www.mpwatch.org,35.4,35.4,0,0.92,LOW,NONE,criteria,MP Watch sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
172,Sugartrail,https://github.com/ribenamaplesyrup/sugartrail,35.4,35.4,0,0.83,LOW,NONE,criteria,Sugartrail sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
173,Find local consultations,https://gov.uk/find-local-consultations,35.4,35.4,0,0.83,LOW,NONE,criteria,Find local consultations sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
174,Local Insight,https://localinsight.org,35.4,35.4,0,0.83,LOW,NONE,criteria,Local Insight sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
175,Channel.org,https://channel.org,35.4,35.4,0,0.75,LOW,NONE,criteria,Channel.org sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
176,DAO Governance Surfaces,https://github.com/notchia/dao-governance-surfaces,35.4,35.4,0,0.75,LOW,NONE,criteria,DAO Governance Surfaces sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses govtech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
177,Kialo,https://kialo.com,35.4,35.4,0,0.75,LOW,NONE,criteria,Kialo sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
178,Nestr,https://nestr.io,35.4,35.4,0,0.75,LOW,NONE,criteria,Nestr sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
179,Society for Hopeful Technologists,https://societyforhopefultechnologists.org,35.4,35.4,0,0.75,LOW,NONE,criteria,Society for Hopeful Technologists sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses ethical technology which is adjacent to my concerns. Constitution mismatch more than quality verdict.
180,Members' Interests,https://membersinterests.org.uk,35.4,35.4,0,0.72,LOW,NONE,criteria,"Members' Interests's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
181,Spacetube,https://spacetu.be,35.4,35.4,0,0.67,MEDIUM,NONE,criteria,Spacetube sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses digital rights which is adjacent to my concerns. Constitution mismatch more than quality verdict.
182,Relational Tech Project,https://relationaltechproject.org,35.4,35.4,0,0.58,MEDIUM,NONE,criteria,Relational Tech Project sits in the lower-middle tier at 35.4. My high-weight criteria — algorithmic accountability and specific excluded-population centring — find partial matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
