rank,url,project_name,score,criteria_score,modifier_adj,dossier_completeness,uncertainty,popularity_risk,primary_driver,rationale
172,https://github.com/sentinelteam/grim,GRIM (Global Risk Simulator),38.4,32.4,6,0.86,LOW,HIGH,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
173,https://programs.clearerthinking.org/understanding-your-morality,Understanding Your Morality,38.4,32.4,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
174,https://www.myaction.center,MyActionCenter,38.4,32.4,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
175,https://www.martus.org,Martus,38.3,36.3,2,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
176,https://gov.uk/find-local-consultations,Find local consultations,38.1,38.1,0,0.86,LOW,HIGH,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
177,https://publicmediastack.com,Public Media Stack,38.0,32.0,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
178,https://unpaywall.org/products/extension,Unpaywall Browser Extension,38.0,32.0,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
179,https://www.wikidata.org,Wikidata,38.0,32.0,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
180,https://github.com/blacksky-algorithms/rsky,rsky,37.5,37.5,0,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
181,https://www.sign-in.service.gov.uk,GOV.UK One Login,37.4,37.4,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
182,https://logos.co,Logos,36.9,36.9,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
183,https://parsethebill.com,Parse The Bill,36.9,36.9,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
184,https://granitt.io,Granitt,36.7,36.7,0,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
185,https://humbledata.org,Humble Data Workshop,36.6,36.6,0,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
186,https://oa.works,OA.Works,36.5,36.5,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
187,https://mapping.kids,Mapping.kids,36.4,30.4,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
188,https://yrpri.org,Your Priorities,36.3,36.3,0,0.86,LOW,HIGH,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
189,https://aisafety.info,AISafety.info,36.0,30.0,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
190,https://www.dsc.org.uk/publication/the-guide-to-major-trusts-2025-26,The Guide to Major Trusts 2025/26,36.0,30.0,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
191,https://openbudgets.eu,OpenBudgets.eu,35.8,35.8,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
192,https://opendatacommunities.org,Open Data Communities,35.8,35.8,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
193,https://github.com/rahvaalgatus/rahvaalgatus,Rahvaalgatus,35.6,35.6,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
194,https://granicus.com/uk,Granicus,35.5,35.5,0,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
195,https://wardwatch.uk,WardWatch,35.5,35.5,0,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
196,https://contractsfordatacollaboration.org,Contracts for Data Collaboration,35.3,35.3,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
197,https://docs.plus,docs.plus,35.1,39.1,-4,0.86,LOW,LOW,criteria,Not where I'd focus attention — the commercial structure raises questions
198,https://www.mptwitterbios.co.uk,MP Twitter Bios,34.9,34.9,0,0.86,LOW,LOW,criteria,"The intent may be fine, but MP Twitter Bios doesn't connect with the values driving this evaluation"
199,https://communityrule.info,CommunityRule,34.8,34.8,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but CommunityRule doesn't connect with the values driving this evaluation"
200,https://constituteproject.org,Constitute Project,34.8,34.8,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Constitute Project doesn't connect with the values driving this evaluation
201,https://dgc-cgn.org/product/can-dgsi-127,CAN/DGSI 127 - Age Assurance Technologies Standard,34.5,34.5,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — CAN/DGSI 127 - Age Assurance Technologies Standard doesn't connect with the values driving this evaluation
202,https://www.parallelparliament.co.uk,Parallel Parliament,34.5,34.5,0,0.86,LOW,LOW,criteria,Doesn't land for me — Parallel Parliament doesn't connect with the values driving this evaluation
203,https://strikemap.org,Strike Map,34.4,34.4,0,0.86,LOW,LOW,criteria,"The intent may be fine, but Strike Map doesn't connect with the values driving this evaluation"
204,https://site.urbanistai.com,UrbanistAI,34.3,34.3,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but UrbanistAI doesn't connect with the values driving this evaluation"
205,https://radicle.xyz,Radicle,34.1,34.1,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Radicle doesn't connect with the values driving this evaluation
206,https://research.localgov.digital,User Research Library,34.1,34.1,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — User Research Library doesn't connect with the values driving this evaluation
207,https://harmonica.chat,Harmonica,33.7,33.7,0,0.86,LOW,LOW,criteria,Doesn't land for me — Harmonica doesn't connect with the values driving this evaluation
208,https://cybersecurityfordemocracy.org,Cybersecurity for Democracy,33.6,33.6,0,0.86,LOW,LOW,criteria,"The intent may be fine, but Cybersecurity for Democracy doesn't connect with the values driving this evaluation"
209,https://remembertovote.org.uk,Remember to Vote,33.6,33.6,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Remember to Vote doesn't connect with the values driving this evaluation"
210,https://www.forms.service.gov.uk,GOV.UK Forms,33.1,33.1,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — GOV.UK Forms doesn't connect with the values driving this evaluation
211,https://www.mpwatch.org,MP Watch,33.1,33.1,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — MP Watch doesn't connect with the values driving this evaluation
212,https://www.payments.service.gov.uk,GOV.UK Pay,33.1,33.1,0,0.86,LOW,LOW,criteria,Doesn't land for me — GOV.UK Pay doesn't connect with the values driving this evaluation
213,https://decelerator.org.uk,The Decelerator,33.0,27.0,6,0.86,LOW,HIGH,modifier,"The intent may be fine, but The Decelerator doesn't connect with the values driving this evaluation. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
214,https://medium.com/metagov/introducing-the-agreement-engine-bf03b6d5c16c,Agreement Engine,32.8,32.8,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Agreement Engine doesn't connect with the values driving this evaluation"
215,https://relationaltechproject.org,Relational Tech Project,32.8,32.8,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Relational Tech Project doesn't connect with the values driving this evaluation
216,https://digitalcharitylab.org/product/digital-account-management-toolkit,Digital Account Management Toolkit,32.0,26.0,6,0.86,LOW,LOW,modifier,Hard to see the fit with my priorities — Digital Account Management Toolkit doesn't connect with the values driving this evaluation
217,https://pageviews.wmcloud.org,Pageviews Analysis,32.0,32.0,0,0.86,LOW,LOW,criteria,Doesn't land for me — Pageviews Analysis doesn't connect with the values driving this evaluation
218,https://github.com/thicknavyrain/uk_elections_leaflets,OpenElections Leaflet Scraper and Parser,31.5,31.5,0,0.86,LOW,LOW,criteria,"The intent may be fine, but OpenElections Leaflet Scraper and Parser doesn't connect with the values driving this evaluation"
219,https://localinsight.org,Local Insight,31.5,31.5,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Local Insight doesn't connect with the values driving this evaluation"
220,https://www.polimorphic.com,Polimorphic,31.5,31.5,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Polimorphic doesn't connect with the values driving this evaluation
221,https://nookcrm.com,Nook CRM,31.4,31.4,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Nook CRM doesn't connect with the values driving this evaluation
222,https://dev.reuselibrary.service.justice.gov.uk,GOV Reuse Library,31.1,31.1,0,0.86,LOW,LOW,criteria,Doesn't land for me — GOV Reuse Library doesn't connect with the values driving this evaluation
223,https://github.com/notchia/dao-governance-surfaces,DAO Governance Surfaces,31.1,31.1,0,0.86,LOW,LOW,criteria,"The intent may be fine, but DAO Governance Surfaces doesn't connect with the values driving this evaluation"
224,https://www.gov.uk/service-manual,Service Manual,31.1,31.1,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Service Manual doesn't connect with the values driving this evaluation"
225,https://www.govocal.com,Go Vocal,31.1,31.1,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Go Vocal doesn't connect with the values driving this evaluation
226,https://www.notifications.service.gov.uk,GOV.UK Notify,31.1,31.1,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — GOV.UK Notify doesn't connect with the values driving this evaluation
227,https://www.teachingpublicservice.digital,Teaching Public Service in the Digital Age,31.1,31.1,0,0.86,LOW,LOW,criteria,Doesn't land for me — Teaching Public Service in the Digital Age doesn't connect with the values driving this evaluation
228,https://www.workincharities.co.uk,WorkInCharities,31.0,25.0,6,0.86,LOW,LOW,modifier,"The intent may be fine, but WorkInCharities doesn't connect with the values driving this evaluation"
229,https://www.csail.mit.edu/research/wikum-bridging-discussion-systems-and-wikis-collective-summarization,Wikum,30.8,30.8,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Wikum doesn't connect with the values driving this evaluation"
230,https://blog.kagi.com/slopstop,Kagi SlopStop,30.7,30.7,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Kagi SlopStop doesn't connect with the values driving this evaluation
231,https://github.com/travisbrown/birdwatch,Community Notes (Birdwatch) Analysis Tool,30.4,30.4,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Community Notes (Birdwatch) Analysis Tool doesn't connect with the values driving this evaluation
232,https://hand-written-petition-scanner.streamlit.app,Hand-Written Petition Scanner,30.4,30.4,0,0.86,LOW,LOW,criteria,Doesn't land for me — Hand-Written Petition Scanner doesn't connect with the values driving this evaluation
233,https://riversentiment.app,River Sentiment Dashboard,30.4,30.4,0,0.86,LOW,LOW,criteria,"The intent may be fine, but River Sentiment Dashboard doesn't connect with the values driving this evaluation"
234,https://esper.com/product,Esper,30.1,30.1,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Esper doesn't connect with the values driving this evaluation"
235,https://osf.io,Open Science Framework,30.1,30.1,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Open Science Framework doesn't connect with the values driving this evaluation
236,https://tracking-template-38b4c.web.app,,30,21.0,0,0.29,HIGH,LOW,underdog-protection,"Thin evidence on . Could be brilliant, could be irrelevant — underdog protection keeps it from being buried"
237,https://github.com/cverluise/patcit,PatCit,29.8,29.8,0,0.86,LOW,LOW,criteria,Doesn't land for me — PatCit doesn't connect with the values driving this evaluation
238,https://kialo.com,Kialo,29.8,29.8,0,0.86,LOW,LOW,criteria,"The intent may be fine, but Kialo doesn't connect with the values driving this evaluation"
239,https://github.com/vbuterin/dao,The DAO (Standard DAO Framework),29.6,29.6,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but The DAO (Standard DAO Framework) doesn't connect with the values driving this evaluation"
240,https://turbophonebank.com,Turbo Phonebank,29.6,29.6,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Turbo Phonebank doesn't connect with the values driving this evaluation
241,https://aragon.org,Aragon,29.5,29.5,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Aragon doesn't connect with the values driving this evaluation
242,https://www.polimonitor.com,PoliMonitor,29.5,29.5,0,0.86,LOW,HIGH,criteria,Doesn't land for me — PoliMonitor doesn't connect with the values driving this evaluation. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
243,https://github.com/bluesky-social,Bluesky Social,29.4,29.4,0,0.86,LOW,LOW,criteria,"The intent may be fine, but Bluesky Social doesn't connect with the values driving this evaluation"
244,https://github.com/cavi-au/consent-o-matic,Consent-O-Matic,29.1,29.1,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Consent-O-Matic doesn't connect with the values driving this evaluation"
245,https://planit.org.uk,PlanIT,28.6,28.6,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — PlanIT doesn't connect with the values driving this evaluation
246,https://spartacus.app,Spartacus,28.6,28.6,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Spartacus doesn't connect with the values driving this evaluation
247,https://gender-pay-gap.service.gov.uk,Gender Pay Gap Service,28.5,28.5,0,0.86,LOW,LOW,criteria,Doesn't land for me — Gender Pay Gap Service doesn't connect with the values driving this evaluation
248,https://nymtech.net,Nym,28.5,28.5,0,0.86,LOW,LOW,criteria,"The intent may be fine, but Nym doesn't connect with the values driving this evaluation"
249,https://oa.report,OA.Report,28.5,28.5,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but OA.Report doesn't connect with the values driving this evaluation"
250,https://github.com/propublica/django-collaborative,django-collaborative,28.4,28.4,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — django-collaborative doesn't connect with the values driving this evaluation
251,https://spacetu.be,Spacetube,28.4,28.4,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Spacetube doesn't connect with the values driving this evaluation
252,https://www.plinth.org.uk,Plinth,28.0,28.0,0,0.86,LOW,LOW,criteria,Doesn't land for me — Plinth doesn't connect with the values driving this evaluation
253,https://moralmachine.net,Moral Machine,27.9,27.9,0,0.86,LOW,LOW,criteria,"The intent may be fine, but Moral Machine doesn't connect with the values driving this evaluation"
254,https://viewpoints.xyz,Viewpoints,27.8,27.8,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Viewpoints doesn't connect with the values driving this evaluation"
255,https://www.crowdjustice.com,CrowdJustice,27.8,27.8,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — CrowdJustice doesn't connect with the values driving this evaluation
256,https://openaudience.org,OpenAudience,27.7,27.7,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — OpenAudience doesn't connect with the values driving this evaluation
257,https://conservativepartyfunding.co.uk,Conservative Party Funding,27.5,27.5,0,0.86,LOW,LOW,criteria,Doesn't land for me — Conservative Party Funding doesn't connect with the values driving this evaluation
258,https://github.com/mikekelly/policy-dojo,UK Policy Dojo,27.5,27.5,0,0.86,LOW,LOW,criteria,"The intent may be fine, but UK Policy Dojo doesn't connect with the values driving this evaluation"
259,https://sci-hub.se,Sci-Hub,27.5,27.5,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Sci-Hub doesn't connect with the values driving this evaluation"
260,https://sobre.ejparticipe.org,Empurrando Juntas (EJ),27.1,27.1,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Empurrando Juntas (EJ) doesn't connect with the values driving this evaluation
261,https://www.deliberaide.com,deliberAIde,27.1,27.1,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — deliberAIde doesn't connect with the values driving this evaluation
262,https://www.govwise.ai/en,GovWise,27.1,27.1,0,0.86,LOW,LOW,criteria,Doesn't land for me — GovWise doesn't connect with the values driving this evaluation
263,https://metaculus.com,Metaculus,26.9,26.9,0,0.86,LOW,LOW,criteria,"The intent may be fine, but Metaculus doesn't connect with the values driving this evaluation"
264,https://github.com/ideal-postcodes/postcodes.io,postcodes.io,26.8,26.8,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but postcodes.io doesn't connect with the values driving this evaluation"
265,https://objector.ai,Objector.ai,26.6,26.6,0,0.86,LOW,HIGH,criteria,Not where I'd focus attention — Objector.ai doesn't connect with the values driving this evaluation. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
266,https://www.discourse.org,Discourse,26.6,26.6,0,0.86,LOW,HIGH,criteria,Hard to see the fit with my priorities — Discourse doesn't connect with the values driving this evaluation. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
267,https://www.objector.ai,Objector.ai,26.6,26.6,0,0.86,LOW,HIGH,criteria,Doesn't land for me — Objector.ai doesn't connect with the values driving this evaluation. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
268,https://datatrusts.uk,The Data Trusts Initiative,26.5,26.5,0,0.86,LOW,LOW,criteria,"The intent may be fine, but The Data Trusts Initiative doesn't connect with the values driving this evaluation"
269,https://gordonguthrie.github.io/frankensteinbill,Frankenstein Bill,26.5,26.5,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Frankenstein Bill doesn't connect with the values driving this evaluation"
270,https://en.wikipedia.org/wiki/wikipedia:in_the_news,In the news,26.4,26.4,0,0.86,LOW,HIGH,criteria,Not where I'd focus attention — In the news doesn't connect with the values driving this evaluation. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
271,https://richardpope.org/2017/03/05/beckton-a-tool-to-build,Beckton,26.4,26.4,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Beckton doesn't connect with the values driving this evaluation
272,https://policymogul.com,PolicyMogul,26.1,26.1,0,0.86,LOW,LOW,criteria,Doesn't land for me — PolicyMogul doesn't connect with the values driving this evaluation
273,https://overton.io,Overton,25.9,25.9,0,0.86,LOW,LOW,criteria,"The intent may be fine, but Overton doesn't connect with the values driving this evaluation"
274,https://antievictionmappingproject.github.io/landlordtech,Landlord Tech Watch,25.5,25.5,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Landlord Tech Watch doesn't connect with the values driving this evaluation"
275,https://data.humdata.org,Humanitarian Data Exchange,25.5,25.5,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Humanitarian Data Exchange doesn't connect with the values driving this evaluation
276,https://www.welivedit.ai,We Live It,25.2,25.2,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — We Live It doesn't connect with the values driving this evaluation
277,https://choosealicense.com,Choose a License,25.1,25.1,0,0.86,LOW,LOW,criteria,Doesn't land for me — Choose a License doesn't connect with the values driving this evaluation
278,https://filmot.com,Filmot,25.0,25.0,0,0.86,LOW,LOW,criteria,"The intent may be fine, but Filmot doesn't connect with the values driving this evaluation"
279,https://labourxchange.uk,Labour Xchange,25.0,25.0,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Labour Xchange doesn't connect with the values driving this evaluation"
280,https://onodi.co/bisect,Theft Bisect,25.0,25.0,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Theft Bisect doesn't connect with the values driving this evaluation
281,https://whopostedwhat.com,Who Posted What?,25.0,25.0,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Who Posted What? doesn't connect with the values driving this evaluation
282,https://medium.com/@abscond/membership-a-prototype-ea822b2683b,Membership,24.6,24.6,0,0.86,LOW,LOW,criteria,Doesn't land for me — Membership doesn't connect with the values driving this evaluation
283,https://www.publiceditor.io,Public Editor,24.4,24.4,0,0.86,LOW,HIGH,criteria,"The intent may be fine, but Public Editor doesn't connect with the values driving this evaluation. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
284,https://cotsi.org,COTSI (Cyber Operational Threat Situational Intelligence),24.1,24.1,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but COTSI (Cyber Operational Threat Situational Intelligence) doesn't connect with the values driving this evaluation"
285,https://publicaccountability.org,The Accountability Project,24.0,24.0,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — The Accountability Project doesn't connect with the values driving this evaluation
286,https://charmverse.io,CharmVerse,23.8,23.8,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — CharmVerse doesn't connect with the values driving this evaluation
287,https://www.organise.org.uk,Organise,23.8,23.8,0,0.86,LOW,LOW,criteria,Doesn't land for me — Organise doesn't connect with the values driving this evaluation
288,https://semanticclimate.github.io,semanticClimate,23.7,23.7,0,0.86,LOW,LOW,criteria,"The intent may be fine, but semanticClimate doesn't connect with the values driving this evaluation"
289,https://manifold.markets,Manifold Markets,23.4,23.4,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Manifold Markets doesn't connect with the values driving this evaluation"
290,https://opencouncildata.co.uk,Open Council Data UK,23.4,23.4,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Open Council Data UK doesn't connect with the values driving this evaluation
291,https://www.marksoutoftenancy.com,Marks Out Of Tenancy,23.4,23.4,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Marks Out Of Tenancy doesn't connect with the values driving this evaluation
292,https://github.com/ribenamaplesyrup/sugartrail,Sugartrail,23.0,23.0,0,0.86,LOW,LOW,criteria,Doesn't land for me — Sugartrail doesn't connect with the values driving this evaluation
293,https://github.com/tulir/whatsmeow,whatsmeow,23.0,23.0,0,0.57,MEDIUM,LOW,criteria,"The intent may be fine, but whatsmeow doesn't connect with the values driving this evaluation"
294,https://www.otree.org,oTree,22.8,26.8,-4,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but oTree doesn't connect with the values driving this evaluation"
295,https://nestr.io,Nestr,22.6,22.6,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Nestr doesn't connect with the values driving this evaluation
296,https://societyforhopefultechnologists.org,Society for Hopeful Technologists,21.9,21.9,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Society for Hopeful Technologists doesn't connect with the values driving this evaluation
297,https://greenpt.ai,GreenPT,21.4,21.4,0,0.86,LOW,LOW,criteria,Doesn't land for me — GreenPT doesn't connect with the values driving this evaluation
298,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5351275,Unknown Academic Paper (SSRN 5351275),21.0,21.0,0,0.43,MEDIUM,LOW,criteria,"The intent may be fine, but Unknown Academic Paper (SSRN 5351275) doesn't connect with the values driving this evaluation"
299,https://postbug.com,PostBug,20.6,20.6,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but PostBug doesn't connect with the values driving this evaluation"
300,https://collab.land,Collab.Land,20.4,20.4,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Collab.Land doesn't connect with the values driving this evaluation
301,https://arxiv.org,arXiv,19.0,19.0,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — arXiv doesn't connect with the values driving this evaluation
302,https://github.com/ytdl-org/youtube-dl,youtube-dl,19.0,19.0,0,0.86,LOW,LOW,criteria,Doesn't land for me — youtube-dl doesn't connect with the values driving this evaluation
303,https://navigator.oii.ox.ac.uk,DemTech Navigator,19.0,19.0,0,0.86,LOW,HIGH,criteria,"The intent may be fine, but DemTech Navigator doesn't connect with the values driving this evaluation. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
304,https://riseup.net,Riseup,19.0,19.0,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Riseup doesn't connect with the values driving this evaluation"
305,https://www.donotpay.com,DoNotPay,19.0,19.0,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — DoNotPay doesn't connect with the values driving this evaluation
306,https://coralproject.net,Coral,18.3,22.3,-4,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Coral doesn't connect with the values driving this evaluation
307,https://osintframework.com,OSINT Framework,18.0,18.0,0,0.86,LOW,LOW,criteria,Doesn't land for me — OSINT Framework doesn't connect with the values driving this evaluation
308,https://www.rightsdd.com,RightDD,18.0,18.0,0,0.86,LOW,LOW,criteria,"The intent may be fine, but RightDD doesn't connect with the values driving this evaluation"
309,https://www.yoti.com,Yoti,17.5,17.5,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Yoti doesn't connect with the values driving this evaluation"
310,https://bsky.app,Bluesky,17.0,17.0,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Bluesky doesn't connect with the values driving this evaluation
311,https://fatebook.io,Fatebook,17.0,17.0,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Fatebook doesn't connect with the values driving this evaluation
312,https://whoisology.com,Whoisology,17.0,17.0,0,0.86,LOW,LOW,criteria,Doesn't land for me — Whoisology doesn't connect with the values driving this evaluation
313,https://www.openorigins.com,OpenOrigins,17.0,17.0,0,0.86,LOW,LOW,criteria,"The intent may be fine, but OpenOrigins doesn't connect with the values driving this evaluation"
314,https://www.prolific.com,Prolific,17.0,17.0,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but Prolific doesn't connect with the values driving this evaluation"
315,https://docs.holepunch.to,Pear by Holepunch,15.0,15.0,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Pear by Holepunch doesn't connect with the values driving this evaluation
316,https://github.com/deepseek-ai/deepseek-v3,DeepSeek-V3,15.0,15.0,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — DeepSeek-V3 doesn't connect with the values driving this evaluation
317,https://github.com/fission-codes/fission-codes,Fission Codes,15.0,15.0,0,0.86,LOW,LOW,criteria,Doesn't land for me — Fission Codes doesn't connect with the values driving this evaluation
318,https://journaliststudio.google.com,Journalist Studio,15.0,15.0,0,0.86,LOW,LOW,criteria,"The intent may be fine, but Journalist Studio doesn't connect with the values driving this evaluation"
319,https://vframe.io,VFRAME,15.0,15.0,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but VFRAME doesn't connect with the values driving this evaluation"
320,https://plausible.io,Plausible Analytics,13.0,13.0,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — Plausible Analytics doesn't connect with the values driving this evaluation
321,https://urbit.org,Urbit,13.0,13.0,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — Urbit doesn't connect with the values driving this evaluation
